Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
20/11/04,Malaga,Valencia,A,2.6,3.2,2.4,2.5,3.1,2.5
20/11/04,Villarreal,La Coruna,A,2.25,3.2,2.8,2.25,3.1,2.8
21/11/04,Albacete,Getafe,D,2,3.2,3.3,1.83,3.2,3.75
21/11/04,Ath Madrid,Numancia,H,1.5,3.5,6,1.44,3.6,6.5
21/11/04,Levante,Betis,A,2.1,3.2,3.1,2.15,3.2,2.9
21/11/04,Santander,Osasuna,D,2.1,3.2,3.1,2.05,3.2,3.1
21/11/04,Sevilla,Espanol,H,1.9,3.2,3.6,1.83,3.2,3.75
21/11/04,Sociedad,Ath Bilbao,H,2.25,3.2,3.1,2.15,2.9,3.2
21/11/04,Zaragoza,Mallorca,A,1.66,3.4,4.5,1.61,3.3,5
27/11/04,Ath Bilbao,Santander,H,1.9,3.25,3.5,1.83,3.2,3.75
27/11/04,Espanol,Ath Madrid,H,2.25,3.2,3.1,2.05,3.1,3.2
27/11/04,Getafe,Barcelona,A,5.5,3.4,1.57,5.5,3.3,1.57
28/11/04,Betis,Villarreal,H,1.83,3.1,4,1.8,3.1,4
28/11/04,La Coruna,Sociedad,D,1.57,3.4,5.5,1.61,3.3,5
28/11/04,Malaga,Albacete,A,1.9,3.25,3.5,1.72,3.2,4.33
28/11/04,Numancia,Zaragoza,H,2.5,3.2,2.5,2.4,3.1,2.6
28/11/04,Osasuna,Sevilla,H,2.25,3.2,2.8,2.15,3.1,3
28/11/04,Real Madrid,Levante,H,1.28,4.5,8.5,1.25,4.5,10
28/11/04,Valencia,Mallorca,H,1.5,3.5,6,1.53,3.5,5.5
04/12/04,Albacete,Valencia,A,3,3.25,2.1,3,3.1,2.15
04/12/04,Barcelona,Malaga,H,1.22,5.5,13,1.22,5,9.5
04/12/04,Sociedad,Betis,H,2.25,3.25,2.75,2.2,3.1,2.87
05/12/04,Ath Madrid,Osasuna,H,1.8,3.25,4,1.72,3.2,4.33
05/12/04,Levante,Getafe,D,1.8,3.25,4,1.72,3.2,4.33
05/12/04,Mallorca,Numancia,H,1.8,3.25,4,1.8,3.1,4
05/12/04,Santander,La Coruna,D,2.6,3.2,2.4,2.6,3.1,2.4
05/12/04,Sevilla,Ath Bilbao,H,1.8,3.25,4,1.72,3.2,4.33
05/12/04,Villarreal,Real Madrid,D,3.5,3.25,1.9,3,3.2,2.1
05/12/04,Zaragoza,Espanol,A,2.2,3.25,2.8,2.1,3.1,3.1
11/12/04,Albacete,Barcelona,A,6,3.4,1.61,5.5,3.3,1.57
11/12/04,Ath Bilbao,Ath Madrid,H,2,3.25,3.25,1.9,3.2,3.5
12/12/04,Betis,Santander,H,1.72,3.25,4.33,1.7,3.3,4.33
12/12/04,Espanol,Mallorca,H,1.66,3.4,4.5,1.6,3.4,4.8
12/12/04,Getafe,Villarreal,A,2.25,3.25,2.75,2.2,3.1,2.87
12/12/04,La Coruna,Sevilla,D,1.83,3.1,4,1.83,3.2,3.75
12/12/04,Malaga,Levante,H,2.2,3.1,3,2.1,3.2,3
12/12/04,Osasuna,Zaragoza,D,1.9,3.25,3.5,1.8,3.3,3.75
12/12/04,Valencia,Numancia,H,1.36,4,7.5,1.33,4,8
18/12/04,Barcelona,Valencia,D,1.66,3.4,5.5,1.61,3.3,5
18/12/04,Levante,Albacete,D,1.83,3.25,3.75,1.83,3.2,3.75
18/12/04,Santander,Real Madrid,A,4,3.25,1.9,3.5,3.2,1.9
19/12/04,Ath Madrid,La Coruna,H,2.2,3.25,2.8,2.1,3.2,3
19/12/04,Mallorca,Osasuna,A,2.2,3.25,2.8,2.2,3.1,2.87
19/12/04,Numancia,Espanol,D,2.8,3.25,2.2,2.75,3.1,2.3
19/12/04,Sevilla,Betis,H,2.2,3,3.1,2.2,2.75,3.25
19/12/04,Sociedad,Getafe,D,1.66,3.4,4.5,1.66,3.3,4.5
19/12/04,Villarreal,Malaga,H,1.66,3.4,4.5,1.72,3.2,4.33
19/12/04,Zaragoza,Ath Bilbao,A,2,3.25,3.25,1.9,3.2,3.5
21/12/04,Barcelona,Levante,H,1.2,5,11,1.22,5,9.5
21/12/04,Betis,Ath Madrid,H,1.9,3.25,3.4,1.83,3.2,3.75
22/12/04,Albacete,Villarreal,D,2.25,3.2,2.75,2.25,3.2,2.75
22/12/04,Ath Bilbao,Mallorca,H,1.61,3.25,5,1.61,3.3,5
22/12/04,Getafe,Santander,H,2.2,3.25,2.75,2.1,3.2,3
22/12/04,La Coruna,Zaragoza,A,1.61,3.5,4.5,1.61,3.5,4.5
22/12/04,Malaga,Sociedad,A,2.25,3.25,2.7,2.15,3.3,2.8
22/12/04,Osasuna,Numancia,H,1.5,3.4,6,1.53,3.5,5.5
22/12/04,Real Madrid,Sevilla,A,1.4,3.75,7,1.4,3.6,7.5
22/12/04,Valencia,Espanol,H,1.61,3.5,4.5,1.7,3.4,4.2
05/01/05,Real Madrid,Sociedad,H,1.36,4,7.5,1.33,4,8
08/01/05,Numancia,Ath Bilbao,D,2.6,3.2,2.4,2.5,3.1,2.5
08/01/05,Sevilla,Getafe,D,1.44,3.75,6.5,1.44,3.6,6.5
08/01/05,Valencia,Levante,H,1.4,4,9,1.4,3.6,7.5
09/01/05,Ath Madrid,Real Madrid,A,3.1,3.25,2.25,3,2.87,2.25
09/01/05,Espanol,Osasuna,H,1.9,3.25,3.5,1.83,3.2,3.75
09/01/05,Mallorca,La Coruna,D,2.75,3,2.37,2.62,3.1,2.37
09/01/05,Santander,Malaga,H,1.83,3.2,3.75,1.83,3.2,3.75
09/01/05,Sociedad,Albacete,A,1.66,3.4,4.5,1.66,3.3,4.5
09/01/05,Villarreal,Barcelona,H,4,3.25,1.9,4,3.1,1.8
09/01/05,Zaragoza,Betis,H,2.2,3.25,2.8,2.2,3.1,2.87
15/01/05,Getafe,Ath Madrid,D,2.37,3.2,2.62,2.37,3.1,2.62
15/01/05,Malaga,Sevilla,H,3,3.1,2.37,2.7,3,2.37
16/01/05,Albacete,Santander,D,2,3.25,3.25,1.9,3.1,3.6
16/01/05,Ath Bilbao,Espanol,D,2,3.25,3.25,1.9,3.1,3.6
16/01/05,Barcelona,Sociedad,H,1.33,4.5,9.5,1.33,4,8
16/01/05,Betis,Mallorca,H,1.57,3.4,5.5,1.57,3.3,5.5
16/01/05,La Coruna,Numancia,D,1.44,3.75,6.5,1.44,3.6,6.5
16/01/05,Levante,Villarreal,A,2.4,3.2,2.3,2.37,3.1,2.62
16/01/05,Osasuna,Valencia,D,2.7,3.2,2.3,2.6,3.1,2.4
16/01/05,Real Madrid,Zaragoza,H,1.36,4.5,8,1.3,4.33,8
22/01/05,Ath Bilbao,Osasuna,H,1.83,3.25,3.75,1.8,3.1,4
22/01/05,Barcelona,Santander,H,1.25,5.5,10,1.2,5,11
23/01/05,Albacete,Sevilla,A,2.4,3.1,2.62,2.5,2.9,2.62
23/01/05,Betis,Numancia,H,1.44,3.75,6.5,1.4,3.6,7.5
23/01/05,Getafe,Zaragoza,H,2.25,3.2,2.8,2.15,3.2,2.9
23/01/05,La Coruna,Espanol,H,2,3.25,3.25,2.2,3,3
23/01/05,Levante,Sociedad,H,2.25,3.2,2.8,2.3,3.1,2.75
23/01/05,Malaga,Ath Madrid,H,2.37,3.2,2.6,2.25,3.2,2.75
23/01/05,Real Madrid,Mallorca,H,1.22,6,11,1.2,5.5,9
23/01/05,Villarreal,Valencia,H,2.4,3.1,2.62,2.37,3,2.7
29/01/05,Ath Madrid,Albacete,H,1.61,3.39,5,1.67,3.45,5.25
29/01/05,Sevilla,Barcelona,A,3,3.25,2.29,3,3.25,2.3
30/01/05,Espanol,Betis,D,2.1,3.2,3.1,2.1,3.3,3.35
30/01/05,Mallorca,Getafe,H,2,3,3.5,2,3.25,3.7
30/01/05,Numancia,Real Madrid,A,6,3.5,1.5,6.2,3.6,1.57
30/01/05,Osasuna,La Coruna,D,2.37,3.2,2.6,2.4,3.2,2.85
30/01/05,Santander,Levante,D,2.1,3.1,3.2,2.15,3.25,3.25
30/01/05,Sociedad,Villarreal,A,2.5,3.2,2.5,2.5,3.25,2.7
30/01/05,Valencia,Ath Bilbao,D,1.66,3.2,5,1.67,3.45,5.25
30/01/05,Zaragoza,Malaga,H,1.72,3.25,4.33,1.83,3.35,4.25
05/02/05,Real Madrid,Espanol,H,1.4,4,9,1.36,3.75,8
05/02/05,Sociedad,Valencia,D,2.63,3.2,2.38,2.75,3.2,2.25
06/02/05,Albacete,Zaragoza,H,2.3,3.2,2.7,2.2,3.2,2.8
06/02/05,Barcelona,Ath Madrid,A,1.4,4.2,8,1.33,4,8
06/02/05,Betis,Osasuna,H,1.72,3.25,4.33,1.72,3.2,4.33
06/02/05,Getafe,Numancia,H,1.66,3.4,4.5,1.66,3.3,4.5
06/02/05,La Coruna,Ath Bilbao,D,1.9,3.25,3.5,2.05,3.2,3.1
06/02/05,Levante,Sevilla,A,2.38,3.2,2.63,2.5,2.9,2.62
06/02/05,Malaga,Mallorca,D,2.1,3.25,3,1.9,3.2,3.5
06/02/05,Villarreal,Santander,H,1.5,3.5,6,1.44,3.6,6.5
12/02/05,Valencia,La Coruna,A,1.8,3.4,4.5,1.7,3.2,4.5
12/02/05,Zaragoza,Barcelona,A,5,3.4,1.72,3.8,3.25,1.8
13/02/05,Ath Bilbao,Betis,D,2,3.25,3.25,1.83,3.2,3.75
13/02/05,Ath Madrid,Levante,D,1.57,3.4,5.5,1.5,3.4,6
13/02/05,Espanol,Getafe,H,1.61,3.4,5,1.61,3.3,5
13/02/05,Mallorca,Albacete,H,1.9,3.1,3.75,1.9,3.1,3.6
13/02/05,Numancia,Malaga,A,2.25,3.2,2.8,2.25,3.2,2.75
13/02/05,Osasuna,Real Madrid,A,5,3.4,1.72,4.33,3.2,1.72
13/02/05,Santander,Sociedad,A,2.3,3.2,2.7,2.15,3.1,3
13/02/05,Sevilla,Villarreal,H,2.2,3.2,2.87,2.1,3.1,3.1
19/02/05,Barcelona,Mallorca,H,1.22,5,10,1.22,5,9.5
19/02/05,Real Madrid,Ath Bilbao,A,1.44,4,7.5,1.36,3.75,8
19/02/05,Sociedad,Sevilla,H,2.3,3.2,2.7,2.4,3.1,2.6
20/02/05,Albacete,Numancia,A,1.72,3.25,4.33,1.61,3.3,5
20/02/05,Betis,La Coruna,H,2.1,3.25,3,2,3.2,3.2
20/02/05,Getafe,Osasuna,D,2.1,3.2,3,2,3.2,3.2
20/02/05,Levante,Zaragoza,D,2.1,3.2,3,2.1,3.2,3
20/02/05,Malaga,Espanol,H,2.3,3.2,2.7,2.3,3.1,2.75
20/02/05,Santander,Valencia,H,2.8,3.2,2.25,3,3.1,2.15
20/02/05,Villarreal,Ath Madrid,H,1.9,3.3,4,1.8,3.1,4
26/02/05,Espanol,Albacete,H,1.57,3.4,5.5,1.53,3.5,5.5
26/02/05,La Coruna,Real Madrid,H,3,3.25,2.3,2.9,3.2,2.15
26/02/05,Mallorca,Levante,A,1.83,3.25,3.75,1.83,3.2,3.75
26/02/05,Numancia,Barcelona,D,7,3.75,1.5,6,3.4,1.5
27/02/05,Ath Madrid,Sociedad,H,1.72,3.25,4.33,1.7,3.3,4.33
27/02/05,Osasuna,Malaga,A,1.83,3.25,3.75,1.72,3.25,4.2
27/02/05,Sevilla,Santander,D,1.5,3.5,6,1.44,3.6,6.5
27/02/05,Valencia,Betis,H,2,3.3,3.6,1.95,3.1,3.5
27/02/05,Zaragoza,Villarreal,H,2.37,3.2,2.62,2.37,3.1,2.62
01/03/05,Barcelona,Espanol,D,1.4,4.33,7.5,1.36,3.75,8
02/03/05,Albacete,Osasuna,D,2.2,3.25,2.8,2.25,3.1,2.8
02/03/05,Getafe,La Coruna,D,2.62,3.2,2.37,2.5,3.1,2.5
02/03/05,Levante,Numancia,D,1.66,3.4,4.5,1.7,3.2,4.5
02/03/05,Malaga,Ath Bilbao,H,2.2,3.25,2.8,2.25,3.2,2.75
02/03/05,Real Madrid,Betis,H,1.5,3.5,6,1.44,3.6,6.5
02/03/05,Santander,Ath Madrid,H,2.37,3.2,2.62,2.37,3.1,2.62
02/03/05,Sevilla,Valencia,D,2.25,3.25,2.75,2.1,3.1,3.1
02/03/05,Sociedad,Zaragoza,H,2,3.25,3.25,1.95,3.2,3.3
02/03/05,Villarreal,Mallorca,H,1.5,3.5,6,1.44,3.6,6.5
05/03/05,Ath Madrid,Sevilla,H,2.1,3.25,3,2,3.3,3.1
05/03/05,Osasuna,Barcelona,A,4.33,3.3,1.72,4.2,3.25,1.72
05/03/05,Valencia,Real Madrid,D,2.4,3.2,2.87,2.37,3.1,2.62
06/03/05,Ath Bilbao,Albacete,H,1.5,3.5,6,1.53,3.5,5.5
06/03/05,Betis,Getafe,D,1.5,3.5,6,1.4,3.75,7
06/03/05,Espanol,Levante,H,1.61,3.4,5,1.61,3.3,5
06/03/05,La Coruna,Malaga,H,1.61,3.4,5,1.66,3.3,4.5
06/03/05,Mallorca,Sociedad,H,2.1,3.25,3,2.2,3.25,2.75
06/03/05,Numancia,Villarreal,D,2.75,3.25,2.25,2.75,3.2,2.25
06/03/05,Zaragoza,Santander,H,1.72,3.3,4.33,1.66,3.3,4.5
12/03/05,Barcelona,Ath Bilbao,H,1.4,3.75,7.5,1.4,3.75,7
12/03/05,Malaga,Betis,A,2.2,3.2,2.87,2.15,3.1,3
13/03/05,Albacete,La Coruna,A,2.87,3.2,2.2,2.75,3.1,2.3
13/03/05,Ath Madrid,Valencia,H,2.37,3.2,2.62,2.25,3.2,2.75
13/03/05,Getafe,Real Madrid,H,4.33,3.25,1.72,4.5,3.2,1.7
13/03/05,Levante,Osasuna,H,1.9,3.25,3.5,1.95,3.2,3.3
13/03/05,Santander,Mallorca,H,1.9,3.25,3.5,1.9,3.2,3.5
13/03/05,Sevilla,Zaragoza,A,1.72,3.25,4.33,1.7,3.2,4.5
13/03/05,Sociedad,Numancia,H,1.61,3.4,5,1.57,3.3,5.5
13/03/05,Villarreal,Espanol,H,1.83,3.25,3.75,1.8,3.3,3.75
16/03/05,Ath Bilbao,Getafe,A,1.57,3.4,5.5,1.53,3.5,5.5
19/03/05,Betis,Albacete,H,1.5,3.5,6,1.44,3.6,6.5
19/03/05,Espanol,Sociedad,D,1.72,3.25,4.33,1.7,3.3,4.33
19/03/05,La Coruna,Barcelona,A,2.87,3.2,2.4,2.75,3.1,2.3
20/03/05,Ath Bilbao,Levante,H,1.66,3.4,4.5,1.66,3.4,4.33
20/03/05,Mallorca,Sevilla,A,2.3,3.2,2.7,2.37,3.1,2.62
20/03/05,Numancia,Santander,A,2.25,3.25,2.75,2.3,3.1,2.75
20/03/05,Real Madrid,Malaga,H,1.33,4.33,7.5,1.3,4.33,8
20/03/05,Valencia,Getafe,H,1.44,3.75,6.5,1.44,3.6,6.5
20/03/05,Zaragoza,Ath Madrid,D,2.1,3.25,3,1.95,3.25,3.3
02/04/05,Sociedad,Osasuna,H,1.72,3.25,4.33,1.7,3.3,4.33
02/04/05,Villarreal,Ath Bilbao,H,1.72,3.5,4,1.7,3.3,4.33
02/04/05,Zaragoza,Valencia,D,2.62,3.2,2.37,2.3,3.2,2.62
03/04/05,Albacete,Real Madrid,A,5,3.6,1.66,4.8,3.4,1.6
03/04/05,Ath Madrid,Mallorca,H,1.5,3.75,5.5,1.4,3.6,7.5
03/04/05,Barcelona,Betis,D,1.44,4,5.5,1.44,3.6,6.5
03/04/05,Levante,La Coruna,A,2.62,3.2,2.37,2.62,3.1,2.37
03/04/05,Malaga,Getafe,D,1.83,3.3,3.75,1.8,3.25,3.8
03/04/05,Santander,Espanol,A,2.25,3.25,2.75,2.15,3.1,3
03/04/05,Sevilla,Numancia,H,1.44,4,5.5,1.4,3.75,7
09/04/05,Ath Bilbao,Sociedad,H,1.83,3.3,4.33,1.8,3.1,4
09/04/05,Numancia,Ath Madrid,H,2.8,3.25,2.2,2.87,3.1,2.2
10/04/05,Betis,Levante,D,1.5,3.5,6,1.44,3.6,6.5
10/04/05,Espanol,Sevilla,A,2.1,3.25,3,1.95,3.1,3.5
10/04/05,Getafe,Albacete,H,1.72,3.25,4.33,1.66,3.3,4.5
10/04/05,La Coruna,Villarreal,D,2,3.25,3.25,1.95,3.25,3.3
10/04/05,Mallorca,Zaragoza,A,2.37,3.2,2.62,2.4,3.25,2.5
10/04/05,Osasuna,Santander,H,2.1,3.25,3,2.1,3,3.2
10/04/05,Real Madrid,Barcelona,H,2.3,3.25,3,2.25,3,2.9
10/04/05,Valencia,Malaga,D,1.44,3.75,6.5,1.4,3.75,7
16/04/05,Ath Madrid,Espanol,D,1.83,3.3,4.33,1.8,3.1,4
16/04/05,Sevilla,Osasuna,A,1.44,3.75,6.5,1.44,3.6,6.5
16/04/05,Sociedad,La Coruna,H,2.37,3.2,2.62,2.3,3.2,2.62
17/04/05,Albacete,Malaga,A,2.37,3.2,2.62,2.25,3.2,2.75
17/04/05,Barcelona,Getafe,H,1.28,5,10,1.25,5,8
17/04/05,Levante,Real Madrid,A,6,3.4,1.61,4.8,3.4,1.6
17/04/05,Mallorca,Valencia,D,3.5,3.25,1.9,3.2,3.2,2
17/04/05,Santander,Ath Bilbao,A,2.37,3.2,2.62,2.2,3.1,2.87
17/04/05,Villarreal,Betis,D,1.9,3.25,3.5,1.83,3.2,3.75
17/04/05,Zaragoza,Numancia,H,1.5,3.5,6,1.44,3.75,6
23/04/05,Osasuna,Ath Madrid,H,2.4,3.2,2.6,2.25,3.25,2.7
23/04/05,Real Madrid,Villarreal,H,1.53,3.6,6.5,1.44,3.75,6
24/04/05,Ath Bilbao,Sevilla,A,2.2,3.25,2.8,2.05,3.2,3.1
24/04/05,Betis,Sociedad,A,1.57,3.6,5,1.6,3.4,4.8
24/04/05,Espanol,Zaragoza,H,1.9,3.25,3.5,1.8,3.3,3.75
24/04/05,Getafe,Levante,H,1.9,3.25,3.5,1.8,3.1,4
24/04/05,La Coruna,Santander,A,1.53,3.4,6,1.5,3.6,5.5
24/04/05,Malaga,Barcelona,A,5.5,3.6,1.61,4.8,3.4,1.6
24/04/05,Numancia,Mallorca,A,2.2,3.25,2.8,2,3.4,3
24/04/05,Valencia,Albacete,H,1.33,4.33,7.5,1.3,4.33,8
28/04/05,Osasuna,Villarreal,H,2.6,3.2,2.4,2.62,3.1,2.37
30/04/05,Ath Madrid,Ath Bilbao,D,1.9,3.2,3.5,1.8,3.3,3.75
30/04/05,Numancia,Valencia,D,4,3.4,1.72,5,3.3,1.61
30/04/05,Sociedad,Real Madrid,A,4.33,3.3,1.83,4.2,3.25,1.72
01/05/05,Barcelona,Albacete,H,1.16,6.5,15,1.12,6.5,12
01/05/05,Levante,Malaga,A,1.83,3.2,3.75,1.9,3.1,3.6
01/05/05,Mallorca,Espanol,H,2.37,3.1,2.62,2.62,3.2,2.3
01/05/05,Santander,Betis,D,2.5,3.1,2.5,2.5,3.25,2.4
01/05/05,Sevilla,La Coruna,H,1.9,3.2,3.5,1.8,3.3,3.75
01/05/05,Villarreal,Getafe,H,1.4,3.75,7,1.4,3.75,7
01/05/05,Zaragoza,Osasuna,H,1.72,3.2,4.33,1.72,3.25,4.2
07/05/05,Ath Bilbao,Zaragoza,H,1.83,3.25,3.75,2,3.2,3.2
07/05/05,Betis,Sevilla,H,2.4,3.1,3,2.3,2.9,2.9
07/05/05,Osasuna,Mallorca,D,2.2,3.25,2.87,2.4,3.25,2.5
07/05/05,Real Madrid,Santander,H,1.25,5.5,11,1.16,5.5,12
08/05/05,Albacete,Levante,H,2.37,3.2,2.62,2.7,3.3,2.2
08/05/05,Espanol,Numancia,H,1.4,3.75,7.5,1.28,4.5,8
08/05/05,Getafe,Sociedad,H,2.1,3.25,3,2.05,3.3,3
08/05/05,La Coruna,Ath Madrid,H,1.9,3.25,3.5,2.05,3.4,2.9
08/05/05,Malaga,Villarreal,A,2.7,3.2,2.3,2.9,3.2,2.15
08/05/05,Valencia,Barcelona,A,2.7,3.2,2.3,2.75,3.2,2.25
14/05/05,Levante,Barcelona,D,6,3.6,1.57,6,3.4,1.5
14/05/05,Sevilla,Real Madrid,D,3.2,3.25,2.2,2.75,3.2,2.25
15/05/05,Ath Madrid,Betis,A,2.25,3.2,2.75,2.3,3.2,2.62
15/05/05,Espanol,Valencia,D,2.3,3.2,2.62,2.15,3.2,2.9
15/05/05,Mallorca,Ath Bilbao,H,2,3.2,3.25,2,3.4,3
15/05/05,Numancia,Osasuna,D,2.4,3.2,2.5,2.25,3.3,2.62
15/05/05,Santander,Getafe,H,1.66,3.25,4.5,1.66,3.4,4.33
15/05/05,Sociedad,Malaga,A,1.83,3.2,3.75,1.8,3.3,3.75
15/05/05,Villarreal,Albacete,H,1.28,4.33,8.5,1.22,5,9.5
15/05/05,Zaragoza,La Coruna,D,2.2,3,3,2,3.2,3.2
21/05/05,Betis,Zaragoza,H,1.36,4,7,1.44,3.75,6
21/05/05,Real Madrid,Ath Madrid,D,1.53,3.5,7,1.5,3.4,6
22/05/05,Albacete,Sociedad,D,2.3,3.2,2.62,2.37,3.1,2.62
22/05/05,Ath Bilbao,Numancia,A,1.4,3.6,7.5,1.3,4.33,8
22/05/05,Barcelona,Villarreal,D,1.9,3.5,3.75,1.83,3.4,3.5
22/05/05,Getafe,Sevilla,D,4,3.4,1.72,3.75,3.3,1.8
22/05/05,La Coruna,Mallorca,A,2.37,3.25,2.6,2.37,3.5,2.37
22/05/05,Levante,Valencia,D,2.6,3.25,2.37,2.8,3.2,2.2
22/05/05,Malaga,Santander,H,2,3,3.5,1.83,3,4
22/05/05,Osasuna,Espanol,D,3.2,3.2,2,3,3.2,2.1
29/05/05,Ath Madrid,Getafe,D,1.72,3.4,4,1.72,3.25,4.2
29/05/05,Espanol,Ath Bilbao,H,1.57,3.5,5,1.44,3.6,6.5
29/05/05,Mallorca,Betis,D,2.3,3.25,2.6,2.37,3.1,2.62
29/05/05,Numancia,La Coruna,D,2.5,3.25,2.4,2.4,3.25,2.5
29/05/05,Santander,Albacete,H,1.72,3.25,4.33,1.61,3.4,4.8
29/05/05,Sevilla,Malaga,A,1.33,4.33,7.5,1.3,4.5,7.5
29/05/05,Sociedad,Barcelona,D,2.8,3.2,2.2,2.87,3.2,2.15
29/05/05,Valencia,Osasuna,H,1.33,4.33,7.5,1.3,4.33,8
29/05/05,Villarreal,Levante,H,1.44,4,5.5,1.4,3.75,7
29/05/05,Zaragoza,Real Madrid,A,2.62,3.2,2.37,2.62,3.1,2.37
30/08/03,Albacete,Osasuna,A,2.3,3,3,2.2,3.1,2.87
30/08/03,Ath Bilbao,Barcelona,A,2.6,3.2,2.5,2.6,3.1,2.4
30/08/03,Espanol,Sociedad,D,2.6,3.2,2.5,2.37,3.1,2.62
30/08/03,Malaga,Villarreal,D,2.3,3.2,2.875,2.2,3,3
30/08/03,Real Madrid,Betis,H,1.364,4.333,7.5,1.36,3.75,8
30/08/03,Valencia,Valladolid,D,1.4,3.75,8.5,1.4,3.75,7
31/08/03,Celta,Murcia,D,1.444,3.6,8,1.44,3.3,7.5
31/08/03,Santander,Mallorca,H,2.375,3.2,2.75,2.3,3.2,2.62
31/08/03,Sevilla,Ath Madrid,H,2.2,3.2,3,2.25,3.1,2.8
31/08/03,Zaragoza,La Coruna,A,3,3.2,2.2,2.62,3.1,2.37
02/09/03,Osasuna,Valencia,A,2.87,3.2,2.3,2.87,3.1,2.2
02/09/03,Sociedad,Celta,D,1.9,3.25,3.75,1.9,3.2,3.5
02/09/03,Villarreal,Real Madrid,D,4,3.4,1.8,3.75,3.3,1.8
03/09/03,Ath Madrid,Albacete,H,1.53,3.4,6.5,1.44,3.6,6.5
03/09/03,Barcelona,Sevilla,D,1.57,3.4,6,1.5,3.6,5.5
03/09/03,Betis,Espanol,D,1.72,3.25,4.75,1.66,3.3,4.5
03/09/03,La Coruna,Ath Bilbao,H,1.57,3.4,6,1.5,3.4,6
03/09/03,Mallorca,Zaragoza,H,1.72,3.4,4.5,1.72,3.4,4
03/09/03,Murcia,Santander,D,2.25,3.2,2.9,2,3.2,3.2
03/09/03,Valladolid,Malaga,H,1.9,3.25,3.75,1.9,3.2,3.5
13/09/03,Celta,Betis,A,1.8,3.2,4.33,1.8,3.1,4
13/09/03,Real Madrid,Valladolid,H,1.28,4.5,10,1.25,4.5,10
13/09/03,Santander,Sociedad,A,2.6,3.2,2.5,2.4,3.1,2.6
13/09/03,Sevilla,La Coruna,A,2.7,3.2,2.4,2.62,2.9,2.5
14/09/03,Albacete,Barcelona,A,4.75,3.25,1.72,3.75,3.2,1.83
14/09/03,Ath Bilbao,Mallorca,H,2,3.2,3.5,1.9,3.2,3.5
14/09/03,Espanol,Villarreal,A,2.25,3.2,2.9,2.1,3,3.2
14/09/03,Osasuna,Ath Madrid,H,2.37,3.2,2.75,2.37,3.1,2.62
14/09/03,Valencia,Malaga,H,1.4,3.75,8.5,1.36,3.6,9
14/09/03,Zaragoza,Murcia,H,2.1,3.2,3.25,1.9,3.1,3.6
20/09/03,Ath Madrid,Valencia,A,2.37,3.2,2.75,2.5,3.1,2.5
20/09/03,Barcelona,Osasuna,D,1.36,4,8.5,1.33,4.2,7.5
21/09/03,Betis,Santander,D,1.66,3.4,5,1.66,3.1,5
21/09/03,La Coruna,Albacete,H,1.28,4.5,10,1.22,5,9.5
21/09/03,Malaga,Real Madrid,A,5,3.4,1.66,5.5,3.3,1.57
21/09/03,Mallorca,Sevilla,D,2.1,3.25,3.2,2.1,3.1,3.1
21/09/03,Murcia,Ath Bilbao,D,2.37,3.2,2.75,2.3,3.1,2.75
21/09/03,Sociedad,Zaragoza,H,1.57,3.4,6,1.57,3.3,5.5
21/09/03,Valladolid,Espanol,H,2,3.2,3.5,2.1,3,3.2
21/09/03,Villarreal,Celta,D,2.25,3.2,2.9,2.1,3.1,3.1
27/09/03,Ath Bilbao,Sociedad,H,2.3,3.2,2.7,2.5,3.1,2.5
27/09/03,Celta,Valladolid,H,1.72,3.2,4.5,1.61,3.3,5
27/09/03,Osasuna,La Coruna,H,2.8,3.2,2.25,3.1,3.1,2.1
27/09/03,Valencia,Real Madrid,H,2.62,3.2,2.37,2.87,3.1,2.2
28/09/03,Albacete,Mallorca,H,2.6,3.2,2.4,2.6,3.1,2.4
28/09/03,Ath Madrid,Barcelona,D,2.5,3.2,2.5,2.62,3.2,2.3
28/09/03,Espanol,Malaga,A,2,3,3.5,1.9,3.2,3.5
28/09/03,Santander,Villarreal,A,2.25,3.2,2.8,2.3,3.1,2.75
28/09/03,Sevilla,Murcia,H,1.66,3.2,5,1.61,3.3,5
28/09/03,Zaragoza,Betis,A,2.25,3.2,2.8,2.25,3.1,2.8
04/10/03,Betis,Ath Bilbao,D,1.9,3.25,3.5,2,3.1,3.3
04/10/03,La Coruna,Ath Madrid,H,1.44,3.75,6.5,1.5,3.4,6
04/10/03,Villarreal,Zaragoza,D,1.72,3.2,4.5,1.66,3.3,4.5
05/10/03,Barcelona,Valencia,A,2.2,3.25,2.8,2.3,3.2,2.62
05/10/03,Malaga,Celta,H,2.4,3.2,2.6,2.5,2.9,2.62
05/10/03,Mallorca,Osasuna,D,2,3.25,3.25,2.1,3.2,3
05/10/03,Murcia,Albacete,H,1.9,3.25,3.5,1.9,3.2,3.5
05/10/03,Real Madrid,Espanol,H,1.2,5,12,1.16,5.5,12
05/10/03,Sociedad,Sevilla,D,1.66,3.2,5,1.61,3.3,5
05/10/03,Valladolid,Santander,A,1.9,3.25,3.5,2,3.1,3.3
18/10/03,Albacete,Sociedad,H,3.25,3.25,2,3.2,3,2.1
18/10/03,Barcelona,La Coruna,A,2.37,3.2,2.62,2.3,3.2,2.62
18/10/03,Celta,Real Madrid,A,3.5,3.25,1.9,3.75,3.2,1.83
