Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
04/11/06,Charlton,Man City,H,2.3,3.1,3.1,2.3,3.1,2.75
04/11/06,Fulham,Everton,H,2.8,3.1,2.5,2.6,3.1,2.4
04/11/06,Liverpool,Reading,H,1.33,4.5,9.5,1.36,3.75,8
04/11/06,Man United,Portsmouth,H,1.3,5,9,1.3,4.2,8.5
04/11/06,Newcastle,Sheffield United,A,1.72,3.4,5,1.72,3.2,4.33
04/11/06,Watford,Middlesbrough,H,2.6,3,2.8,2.37,3,2.7
05/11/06,Aston Villa,Blackburn,H,2,3.2,3.75,1.8,3.1,4
05/11/06,Tottenham,Chelsea,H,5,3.4,1.72,4.5,3.3,1.66
05/11/06,West Ham,Arsenal,H,5.5,3.6,1.61,5.5,3.3,1.57
11/11/06,Blackburn,Man United,A,5.5,3.6,1.61,6,3.3,1.53
11/11/06,Chelsea,Watford,H,1.12,7,23,1.14,5.5,15
11/11/06,Everton,Aston Villa,A,2,3.2,3.75,2.1,2.87,3.3
11/11/06,Man City,Newcastle,D,2.1,3.2,3.5,1.83,3.2,3.75
11/11/06,Middlesbrough,West Ham,H,2.2,3.2,3.25,2.2,3.1,2.87
11/11/06,Portsmouth,Fulham,D,1.83,3.3,4.33,1.8,3.1,4
11/11/06,Sheffield United,Bolton,D,2.9,3.2,2.37,2.75,3.1,2.3
11/11/06,Wigan,Charlton,H,1.9,3.25,4,1.83,3.2,3.75
12/11/06,Arsenal,Liverpool,H,2,3.2,3.75,2,2.87,3.6
12/11/06,Reading,Tottenham,H,3.1,3.2,2.25,2.8,3.1,2.25
18/11/06,Arsenal,Newcastle,D,1.25,5,13,1.28,4.2,9
18/11/06,Chelsea,West Ham,H,1.18,5.75,17,1.25,4.5,10
18/11/06,Everton,Bolton,H,2.4,3.2,2.87,2.2,3,3
18/11/06,Man City,Fulham,H,2.1,3.2,3.5,2.05,3,3.3
18/11/06,Middlesbrough,Liverpool,D,3.75,3.2,2,3.5,3.1,1.95
18/11/06,Portsmouth,Watford,H,1.61,3.6,5.5,1.57,3.3,5.5
18/11/06,Reading,Charlton,H,1.9,3.25,4,1.83,3.2,3.75
18/11/06,Sheffield United,Man United,A,9,4.33,1.36,8,4,1.33
19/11/06,Blackburn,Tottenham,D,2.4,3.2,2.87,2.37,3.1,2.62
19/11/06,Wigan,Aston Villa,D,2.37,3.2,2.9,2.37,3.1,2.62
25/11/06,Aston Villa,Middlesbrough,D,1.8,3.3,4.5,1.66,3.3,4.5
25/11/06,Bolton,Arsenal,H,3.6,3.3,2,3.3,3.1,2
25/11/06,Charlton,Everton,D,2.7,3.25,2.5,2.5,3.1,2.5
25/11/06,Fulham,Reading,A,2.2,3.1,3.3,2.15,3.1,3
25/11/06,Liverpool,Man City,H,1.44,3.75,8.5,1.4,3.75,7
25/11/06,West Ham,Sheffield United,H,1.8,3.3,4.5,1.72,3.2,4.33
26/11/06,Man United,Chelsea,D,2.5,3.1,2.8,2.3,2.8,3
26/11/06,Newcastle,Portsmouth,H,2.3,3.1,3.1,2.2,3.1,2.87
26/11/06,Tottenham,Wigan,H,1.8,3.3,4.5,1.72,3.2,4.33
28/11/06,Watford,Sheffield United,A,2.2,3.1,3.3,2.2,3,3
29/11/06,Aston Villa,Man City,A,1.83,3.3,4.33,1.8,3.1,4
29/11/06,Bolton,Chelsea,A,5,3.6,1.66,5.5,3.3,1.57
29/11/06,Fulham,Arsenal,H,6,3.6,1.57,5,3.3,1.61
29/11/06,Liverpool,Portsmouth,D,1.44,4,7.5,1.44,3.75,6
29/11/06,Man United,Everton,H,1.33,4.5,9.5,1.33,4,8
02/12/06,Arsenal,Tottenham,H,1.66,3.5,5,1.57,3.3,5.5
02/12/06,Blackburn,Fulham,H,1.9,3.25,4,1.9,3.1,3.6
02/12/06,Middlesbrough,Man United,A,6,3.6,1.57,5.5,3.3,1.57
02/12/06,Portsmouth,Aston Villa,D,2.2,3.2,3.25,2.2,3,3
02/12/06,Reading,Bolton,H,2.4,3.2,2.87,2.3,3.1,2.75
02/12/06,Sheffield United,Charlton,H,2.2,3.1,3.3,2.2,3,3
02/12/06,Wigan,Liverpool,A,3.75,3.2,2,3.5,3.1,1.95
03/12/06,Everton,West Ham,H,1.9,3.25,4,1.83,3.2,3.75
04/12/06,Man City,Watford,D,1.57,3.6,6,1.66,3.1,5
05/12/06,Charlton,Blackburn,H,2.5,3.1,2.8,2.5,3.1,2.5
05/12/06,Tottenham,Middlesbrough,H,1.72,3.4,5,1.66,3.3,4.5
06/12/06,Newcastle,Reading,H,1.9,3.25,4,2.15,3.1,3
06/12/06,West Ham,Wigan,A,2,3.3,3.6,1.9,3.2,3.5
09/12/06,Blackburn,Newcastle,A,2.15,3.25,3.4,1.9,3.1,3.6
09/12/06,Bolton,West Ham,H,1.75,3.3,5,1.8,3.1,4
09/12/06,Liverpool,Fulham,H,1.33,4.5,9.5,1.33,4,8
09/12/06,Man United,Man City,H,1.36,4.33,9,1.33,4,8
09/12/06,Middlesbrough,Wigan,D,2.05,3.2,3.6,2.05,3.1,3.2
09/12/06,Portsmouth,Everton,H,2.2,3.2,3.25,2.05,3,3.3
09/12/06,Tottenham,Charlton,H,1.53,4,6,1.44,3.6,6.5
09/12/06,Watford,Reading,D,2.6,3.2,2.62,2.5,3.1,2.5
10/12/06,Chelsea,Arsenal,D,1.72,3.4,5,1.72,3.1,4.5
11/12/06,Sheffield United,Aston Villa,D,2.62,3.2,2.6,2.7,3,2.37
13/12/06,Chelsea,Newcastle,H,1.2,6,13,1.25,4.5,10
13/12/06,Wigan,Arsenal,A,4.75,3.5,1.72,4.5,3.3,1.66
16/12/06,Arsenal,Portsmouth,D,1.4,4.33,7.5,1.33,4,8
16/12/06,Aston Villa,Bolton,A,2.4,3.2,2.87,2.15,3,3.1
16/12/06,Charlton,Liverpool,A,6,3.8,1.53,5.5,3.3,1.57
16/12/06,Newcastle,Watford,H,1.72,3.4,5,1.61,3.3,5
16/12/06,Reading,Blackburn,A,2.1,3.25,3.4,1.9,3.1,3.6
16/12/06,Wigan,Sheffield United,A,1.8,3.4,4.33,1.83,3,4
17/12/06,Everton,Chelsea,A,5.5,3.8,1.57,6,3.4,1.5
17/12/06,Man City,Tottenham,A,2.5,3.2,2.75,2.37,3,2.7
17/12/06,West Ham,Man United,H,6.5,4,1.44,7,3.75,1.4
18/12/06,Fulham,Middlesbrough,H,2.25,3.2,3.1,2.1,3.1,3.1
23/12/06,Arsenal,Blackburn,H,1.33,4.5,9.5,1.3,4.2,8.5
23/12/06,Aston Villa,Man United,A,5.5,3.6,1.61,5,3.3,1.61
23/12/06,Fulham,West Ham,D,2.37,3.25,2.87,2.25,3.2,2.75
23/12/06,Liverpool,Watford,H,1.2,6,13,1.2,5,11
23/12/06,Man City,Bolton,A,2.4,3.25,2.87,2.37,3,2.7
23/12/06,Middlesbrough,Charlton,H,1.72,3.4,5,1.72,3.25,4.2
23/12/06,Newcastle,Tottenham,H,2.5,3.2,2.75,2.4,3.1,2.6
23/12/06,Portsmouth,Sheffield United,H,1.66,3.6,5,1.61,3.3,5
23/12/06,Reading,Everton,A,2.3,3.25,3,2.1,3.2,3
23/12/06,Wigan,Chelsea,A,7.5,4.33,1.4,7,3.75,1.4
26/12/06,Blackburn,Liverpool,H,4.2,3.4,1.83,4.33,3.3,1.7
26/12/06,Bolton,Newcastle,H,1.9,3.3,4,1.8,3.3,3.75
26/12/06,Chelsea,Reading,D,1.18,6,15,1.2,5,11
26/12/06,Everton,Middlesbrough,D,1.83,3.25,4.5,1.72,3.25,4.2
26/12/06,Man United,Wigan,H,1.18,6,15,1.22,5,9.5
26/12/06,Sheffield United,Man City,A,2.3,3.25,3,2.25,3.3,2.62
26/12/06,Tottenham,Aston Villa,H,1.8,3.2,4.75,1.8,3.3,3.75
26/12/06,Watford,Arsenal,A,8,4.2,1.4,7,4,1.36
26/12/06,West Ham,Portsmouth,A,2.25,3.2,3.1,2.2,3.3,2.7
27/12/06,Charlton,Fulham,D,2.5,3.25,2.7,2.37,3.3,2.5
30/12/06,Blackburn,Middlesbrough,H,2,3.2,3.75,1.83,3.2,3.75
30/12/06,Bolton,Portsmouth,H,2,3.2,3.75,1.9,3.2,3.5
30/12/06,Charlton,Aston Villa,H,2.6,3.2,2.62,2.75,3.2,2.25
30/12/06,Chelsea,Fulham,D,1.14,6.5,21,1.16,5.5,12
30/12/06,Everton,Newcastle,H,2.1,3.25,3.4,2,3.2,3.2
30/12/06,Man United,Reading,H,1.2,6,13,1.16,5.5,12
30/12/06,Sheffield United,Arsenal,H,6,4,1.5,6.5,3.6,1.44
30/12/06,Tottenham,Liverpool,A,2.6,3.2,2.62,2.5,3.1,2.5
30/12/06,West Ham,Man City,A,2.1,3.2,3.5,2.2,3.1,2.87
01/01/07,Fulham,Watford,D,1.66,3.4,5.5,1.66,3.3,4.5
01/01/07,Liverpool,Bolton,H,1.61,3.4,6,1.57,3.5,5
01/01/07,Man City,Everton,H,2.37,3.2,2.9,2.2,3.2,2.8
01/01/07,Middlesbrough,Sheffield United,H,1.8,3.4,4.5,1.8,3.3,3.75
01/01/07,Newcastle,Man United,D,6.5,3.75,1.53,6,3.4,1.5
01/01/07,Portsmouth,Tottenham,D,2.4,3.2,2.87,2.3,3.2,2.62
01/01/07,Reading,West Ham,H,2.1,3.2,3.5,1.9,3.25,3.4
01/01/07,Wigan,Blackburn,A,2.37,3.2,2.9,2.2,3.2,2.8
02/01/07,Arsenal,Charlton,H,1.22,5.5,13,1.16,5.5,12
02/01/07,Aston Villa,Chelsea,D,6.5,3.75,1.53,5.5,3.5,1.53
13/01/07,Blackburn,Arsenal,A,4.2,3.4,1.83,3.75,3.2,1.83
13/01/07,Bolton,Man City,D,1.8,3.25,4.75,1.72,3.2,4.33
13/01/07,Charlton,Middlesbrough,A,2.5,3.2,2.75,2.3,3.1,2.75
13/01/07,Chelsea,Wigan,H,1.2,6,13,1.16,5.5,12
13/01/07,Man United,Aston Villa,H,1.25,5.5,11,1.28,4.2,9
13/01/07,Sheffield United,Portsmouth,D,2.6,3.2,2.62,2.5,3.1,2.5
13/01/07,Watford,Liverpool,A,6.5,3.75,1.53,6.5,3.6,1.44
13/01/07,West Ham,Fulham,D,2.1,3.3,3.4,2.1,3.2,3
14/01/07,Everton,Reading,D,2,3.2,3.75,1.95,3.1,3.5
14/01/07,Tottenham,Newcastle,A,1.8,3.4,4.5,1.7,3.3,4.33
20/01/07,Aston Villa,Watford,H,1.57,3.6,6,1.57,3.3,5.5
20/01/07,Fulham,Tottenham,D,2.87,3.2,2.4,2.4,3.1,2.6
20/01/07,Liverpool,Chelsea,H,2.87,3,2.5,2.5,2.9,2.62
20/01/07,Man City,Blackburn,A,2.25,3.2,3.1,2.1,3.1,3.1
20/01/07,Middlesbrough,Bolton,H,2.5,3.2,2.75,2.4,3.1,2.6
20/01/07,Newcastle,West Ham,D,1.8,3.4,4.33,1.8,3.25,3.8
20/01/07,Portsmouth,Charlton,A,1.57,3.8,5.5,1.57,3.3,5.5
20/01/07,Reading,Sheffield United,H,1.83,3.3,4.33,1.8,3.1,4
21/01/07,Arsenal,Man United,H,2.5,3.1,2.8,2.37,3,2.7
21/01/07,Wigan,Everton,A,2.5,3.2,2.75,2.4,3.1,2.6
23/01/07,Watford,Blackburn,H,3.4,3.25,2.1,2.9,3.2,2.15
30/01/07,Portsmouth,Middlesbrough,D,1.9,3.3,4,1.83,3.2,3.75
30/01/07,Reading,Wigan,H,1.8,3.3,4.5,1.72,3.25,4.2
30/01/07,Sheffield United,Fulham,H,2.4,3.2,2.87,2.2,3.1,2.87
30/01/07,West Ham,Liverpool,A,5,3.6,1.66,4.5,3.3,1.66
31/01/07,Bolton,Charlton,D,1.5,4,6,1.5,3.4,6
31/01/07,Chelsea,Blackburn,H,1.28,5,10,1.3,4.2,8.5
31/01/07,Man United,Watford,H,1.14,7,17,1.14,5.5,15
31/01/07,Newcastle,Aston Villa,H,2.1,3.2,3.5,2.15,3.1,3
03/02/07,Aston Villa,West Ham,H,1.83,3.3,4.33,1.8,3.1,4
03/02/07,Blackburn,Sheffield United,H,1.72,3.5,4.75,1.66,3.3,4.5
03/02/07,Charlton,Chelsea,A,8,4.5,1.36,7,4,1.36
03/02/07,Fulham,Newcastle,H,2.3,3.25,3,2.25,3,2.87
03/02/07,Liverpool,Everton,D,1.57,3.6,6,1.53,3.3,6
03/02/07,Man City,Reading,A,2.2,3.2,3.25,2.1,3.1,3.1
03/02/07,Middlesbrough,Arsenal,D,4.33,3.4,1.8,4.5,3.3,1.66
03/02/07,Watford,Bolton,A,3.25,3.2,2.2,3.1,3.1,2.1
03/02/07,Wigan,Portsmouth,H,2.6,3.1,2.7,2.5,3.1,2.5
04/02/07,Tottenham,Man United,A,4.75,3.5,1.72,4,3.1,1.8
10/02/07,Chelsea,Middlesbrough,H,1.28,5,10,1.22,4.8,10
10/02/07,Everton,Blackburn,H,2.1,3.2,3.5,2,3.1,3.3
10/02/07,Man United,Charlton,H,1.14,7,19,1.14,5.5,15
10/02/07,Newcastle,Liverpool,H,3.8,3.4,1.9,3.75,3.2,1.83
10/02/07,Portsmouth,Man City,H,1.9,3.25,4,1.8,3.1,4
10/02/07,Reading,Aston Villa,H,2.1,3.2,3.5,1.95,3.1,3.5
10/02/07,Sheffield United,Tottenham,H,2.8,3.25,2.4,2.5,3.1,2.5
10/02/07,West Ham,Watford,A,1.83,3.3,4.33,1.8,3.3,3.75
11/02/07,Arsenal,Wigan,H,1.25,5,13,1.22,4.8,10
11/02/07,Bolton,Fulham,H,1.66,3.6,5,1.66,3.1,5
21/02/07,Everton,Tottenham,A,2.3,3.25,3,2.1,3.1,3.1
21/02/07,Watford,Wigan,D,2.4,3.25,2.8,2.3,3.2,2.62
24/02/07,Charlton,West Ham,H,2.3,3.25,3,2.25,3.1,2.8
24/02/07,Fulham,Man United,A,7.5,4.33,1.4,6.5,3.6,1.44
24/02/07,Liverpool,Sheffield United,H,1.3,4.75,8.5,1.28,4.2,9
24/02/07,Middlesbrough,Reading,H,2.25,3.2,3.1,2.3,3.1,2.75
24/02/07,Watford,Everton,A,3.1,3.2,2.25,2.75,3.1,2.3
25/02/07,Blackburn,Portsmouth,H,2.3,3.1,3.1,2.15,3.1,3
25/02/07,Tottenham,Bolton,H,2.1,3.25,3.4,2.05,3,3.3
25/02/07,Wigan,Newcastle,H,2.5,3.25,2.7,2.4,3.1,2.6
03/03/07,Arsenal,Reading,H,1.5,3.75,7,1.4,3.75,7
03/03/07,Fulham,Aston Villa,D,2.37,3.2,2.9,2.25,3.1,2.8
03/03/07,Liverpool,Man United,A,2.6,3.1,2.7,2.62,2.9,2.5
03/03/07,Man City,Wigan,A,2,3.2,3.75,1.9,3.1,3.6
03/03/07,Newcastle,Middlesbrough,D,2,3.2,3.75,2.05,3,3.3
03/03/07,Portsmouth,Chelsea,A,6,3.75,1.5,5.5,3.5,1.53
03/03/07,Sheffield United,Everton,D,2.6,3.2,2.62,2.4,3.1,2.6
03/03/07,Watford,Charlton,D,2.5,3.1,2.8,2.37,3.1,2.62
04/03/07,Bolton,Blackburn,A,2,3.2,3.75,1.9,3.1,3.6
04/03/07,West Ham,Tottenham,A,3.2,3.25,2.2,2.87,3.1,2.2
14/03/07,Aston Villa,Arsenal,A,3.6,3.3,2,3.5,3.2,1.9
14/03/07,Man City,Chelsea,A,7,3.75,1.5,6.5,3.6,1.44
17/03/07,Blackburn,West Ham,A,1.72,3.5,4.75,1.57,3.5,5
17/03/07,Chelsea,Sheffield United,H,1.16,6.5,15,1.14,5.5,15
17/03/07,Man United,Bolton,H,1.3,5,9,1.3,4.2,8.5
17/03/07,Middlesbrough,Man City,A,1.95,3.3,3.8,2.1,3.2,3
17/03/07,Reading,Portsmouth,D,2,3.3,3.6,1.9,3.2,3.5
17/03/07,Tottenham,Watford,H,1.4,4,7,1.44,3.6,6.5
17/03/07,Wigan,Fulham,D,2.1,3.25,3.4,2,3.2,3.2
18/03/07,Aston Villa,Liverpool,D,4,3.25,1.9,3.75,3.2,1.83
18/03/07,Charlton,Newcastle,H,2.4,3.25,2.8,2.25,3.2,2.75
18/03/07,Everton,Arsenal,H,3.1,3.3,2.2,3,3.2,2.1
31/03/07,Bolton,Sheffield United,H,1.61,3.6,5.5,1.61,3.3,5
31/03/07,Charlton,Wigan,H,2.1,3.25,3.4,2.1,3.1,3.1
31/03/07,Fulham,Portsmouth,D,2.3,3.25,3,2.25,3.1,2.8
31/03/07,Liverpool,Arsenal,H,2.2,3.2,3.25,2.15,3,3.1
31/03/07,Man United,Blackburn,H,1.33,4.5,9.5,1.33,4,8
31/03/07,Newcastle,Man City,A,1.9,3.3,4,1.9,3.2,3.5
31/03/07,Watford,Chelsea,A,9.5,4.5,1.33,8.5,4.8,1.25
31/03/07,West Ham,Middlesbrough,H,2.2,3.2,3.25,2.1,3.2,3
01/04/07,Tottenham,Reading,H,1.72,3.4,5,1.72,3.2,4.33
02/04/07,Aston Villa,Everton,D,2.37,3.2,2.9,2.25,3,2.87
06/04/07,Everton,Fulham,H,1.66,3.4,5.5,1.7,3.2,4.5
06/04/07,Man City,Charlton,D,2.1,3.2,3.5,1.95,3.25,3.3
07/04/07,Arsenal,West Ham,A,1.4,4.33,7.5,1.4,4.33,5.5
07/04/07,Blackburn,Aston Villa,A,2,3.2,3.75,1.83,3.2,3.75
07/04/07,Chelsea,Tottenham,H,1.44,4,7.5,1.36,4,7
07/04/07,Middlesbrough,Watford,H,1.61,3.6,5.5,1.61,3.5,4.5
07/04/07,Portsmouth,Man United,H,6,4,1.5,6,3.4,1.5
07/04/07,Reading,Liverpool,A,3.8,3.4,1.9,3.3,3.25,1.95
07/04/07,Sheffield United,Newcastle,A,2.37,3.25,2.87,2.15,3.3,2.8
07/04/07,Wigan,Bolton,A,2.5,3.25,2.7,2.5,3.1,2.5
09/04/07,Aston Villa,Wigan,D,1.9,3.25,4,1.9,3.1,3.6
09/04/07,Bolton,Everton,D,2.1,3.2,3.4,2,3.2,3.2
09/04/07,Charlton,Reading,D,2.25,3.25,3.1,2.2,3.3,2.7
09/04/07,Fulham,Man City,A,2.2,3.25,3.2,2.15,3.2,2.9
09/04/07,Newcastle,Arsenal,D,3.2,3.25,2.2,3.4,3.25,1.9
09/04/07,Watford,Portsmouth,H,3,3.25,2.3,2.7,3.3,2.2
14/04/07,Arsenal,Bolton,H,1.66,3.6,5,1.61,3.3,5
14/04/07,Man City,Liverpool,D,4,3.5,1.83,4.33,3.3,1.7
14/04/07,Middlesbrough,Aston Villa,A,2.1,3.25,3.4,2.2,3,3
14/04/07,Portsmouth,Newcastle,H,2.1,3.25,3.4,1.9,3.2,3.5
14/04/07,Reading,Fulham,H,1.9,3.25,4,1.83,3.3,3.6
14/04/07,Sheffield United,West Ham,H,2.4,3.25,2.8,2.3,3.3,2.6
15/04/07,Everton,Charlton,H,1.72,3.5,4.75,1.61,3.5,4.5
15/04/07,Wigan,Tottenham,D,3,3.3,2.25,2.7,3.25,2.25
17/04/07,Arsenal,Man City,H,1.4,4.33,7.5,1.4,3.75,7
17/04/07,Man United,Sheffield United,H,1.14,7,17,1.14,5.5,15
18/04/07,Blackburn,Watford,H,1.61,3.6,5.5,1.61,3.3,5
18/04/07,Liverpool,Middlesbrough,H,1.36,4.5,8,1.4,3.75,7
18/04/07,West Ham,Chelsea,A,7,4.2,1.44,5.5,3.6,1.5
21/04/07,Bolton,Reading,A,1.83,3.3,4.33,1.9,3.25,3.4
21/04/07,Charlton,Sheffield United,D,2.05,3.25,3.6,2,3.3,3.1
21/04/07,Fulham,Blackburn,D,2.25,3.2,3.1,2.1,3.3,2.87
21/04/07,Liverpool,Wigan,H,1.36,4.5,8,1.44,3.6,6.5
21/04/07,Man United,Middlesbrough,D,1.2,6,13,1.16,5.5,12
21/04/07,Tottenham,Arsenal,D,2.7,3.25,2.5,2.5,3.1,2.5
21/04/07,Watford,Man City,D,2.62,3.25,2.6,2.5,3.1,2.5
21/04/07,West Ham,Everton,H,2.4,3.4,2.75,2.3,3.4,2.5
22/04/07,Aston Villa,Portsmouth,D,2.2,2.5,3.2,2.15,3.2,2.9
22/04/07,Newcastle,Chelsea,D,6,3.8,1.53,5.5,3.6,1.5
28/04/07,Blackburn,Charlton,H,2.1,3.25,3.4,2.1,3.4,2.8
28/04/07,Chelsea,Bolton,D,1.28,5,10,1.3,4.33,8
28/04/07,Everton,Man United,A,5,3.6,1.66,4.5,3.5,1.61
28/04/07,Man City,Aston Villa,A,2.3,3.25,3,2.25,3,2.87
28/04/07,Middlesbrough,Tottenham,A,2.7,3.25,2.5,2.5,3.4,2.3
28/04/07,Portsmouth,Liverpool,H,3.2,3.25,2.2,2.7,3.3,2.2
28/04/07,Sheffield United,Watford,H,1.57,3.8,5.5,1.57,3.5,5
28/04/07,Wigan,West Ham,A,2.1,3.25,3.4,2.3,3.4,2.5
29/04/07,Arsenal,Fulham,H,1.33,4.5,9.5,1.36,4,7
30/04/07,Reading,Newcastle,H,2,3.3,3.6,1.8,3.5,3.5
05/05/07,Aston Villa,Sheffield United,H,1.9,3.4,4,1.9,3.1,3.6
05/05/07,Everton,Portsmouth,H,1.95,3.3,3.8,1.83,3.2,3.75
05/05/07,Fulham,Liverpool,H,3.2,3.25,2.2,2.87,3.3,2.1
05/05/07,Man City,Man United,A,6,4,1.5,6,3.3,1.53
05/05/07,Newcastle,Blackburn,A,2.25,3.3,3,2.15,3.2,2.9
05/05/07,Reading,Watford,A,1.4,4.33,7.5,1.44,3.75,6
05/05/07,West Ham,Bolton,H,2.15,3.25,3.3,2.05,3.4,2.9
05/05/07,Wigan,Middlesbrough,A,2.1,3.25,3.4,2.1,3.3,2.87
06/05/07,Arsenal,Chelsea,D,2.7,3.25,2.5,2.6,3.3,2.3
07/05/07,Charlton,Tottenham,A,2.87,3.25,2.37,2.9,3.4,2.05
09/05/07,Chelsea,Man United,D,2.1,3.2,3.2,2.2,3.1,2.87
10/05/07,Tottenham,Blackburn,D,1.8,3.4,4.33,1.72,3.4,4
13/05/07,Blackburn,Reading,D,2,3.4,3.5,2.05,3.4,2.9
13/05/07,Bolton,Aston Villa,D,1.86,3.4,4,1.9,3.2,3.5
13/05/07,Chelsea,Everton,D,1.72,3.5,4.75,1.5,3.6,5.5
13/05/07,Liverpool,Charlton,D,1.36,4.5,8,1.36,4,7
13/05/07,Man United,West Ham,A,1.57,3.6,6,1.61,3.3,5
13/05/07,Middlesbrough,Fulham,H,1.9,3.25,4,1.83,3.2,3.75
13/05/07,Portsmouth,Arsenal,D,2.7,3.5,2.37,2.5,3.4,2.3
13/05/07,Sheffield United,Wigan,A,2.3,3.4,2.87,2.2,3.3,2.7
13/05/07,Tottenham,Man City,H,1.5,3.75,7,1.5,3.4,6
13/05/07,Watford,Newcastle,D,2.8,3.3,2.37,2.5,3.1,2.5
13/08/05,Aston Villa,Bolton,D,2.3,3.25,3,2.2,3.2,2.8
13/08/05,Everton,Man United,A,5,3.4,1.72,4.33,3.2,1.72
13/08/05,Fulham,Birmingham,D,2.37,3.25,2.87,2.3,3.2,2.62
13/08/05,Man City,West Brom,D,1.72,3.4,5,1.7,3.3,4.33
13/08/05,Middlesbrough,Liverpool,D,2.87,3.2,2.4,2.75,3.1,2.3
13/08/05,Portsmouth,Tottenham,A,2.75,3.2,2.5,2.62,3.2,2.3
13/08/05,Sunderland,Charlton,A,2.37,3.2,2.9,2.3,3.2,2.62
13/08/05,West Ham,Blackburn,H,2.5,3.2,2.75,2.3,3.2,2.62
14/08/05,Arsenal,Newcastle,H,1.4,4.2,8,1.4,3.75,7
14/08/05,Wigan,Chelsea,A,10,4.5,1.33,8,4.5,1.28
20/08/05,Birmingham,Man City,A,2.2,3.2,3.25,2.2,3.1,2.87
20/08/05,Blackburn,Fulham,H,2,3.2,3.75,1.95,3.25,3.3
20/08/05,Charlton,Wigan,H,1.8,3.4,4.33,1.7,3.2,4.5
20/08/05,Liverpool,Sunderland,H,1.28,5,10,1.33,4,8
20/08/05,Man United,Aston Villa,H,1.22,5.5,13,1.28,4.5,8
20/08/05,Newcastle,West Ham,D,1.61,3.6,5.5,1.7,3,5
20/08/05,Tottenham,Middlesbrough,H,1.9,3.3,4,1.8,3.3,3.75
20/08/05,West Brom,Portsmouth,H,2.2,3.2,3.25,2.1,3.2,3
21/08/05,Bolton,Everton,A,2.1,3.2,3.5,2.05,3.2,3.1
21/08/05,Chelsea,Arsenal,H,2,3.2,3.75,1.83,3.2,3.75
23/08/05,Birmingham,Middlesbrough,A,2.5,3.2,2.75,2.3,3.1,2.75
23/08/05,Portsmouth,Aston Villa,D,2.5,3.2,2.75,2.4,3.1,2.6
23/08/05,Sunderland,Man City,A,2.75,3.2,2.5,2.62,3.1,2.37
24/08/05,Arsenal,Fulham,H,1.22,5.5,13,1.22,5,9.5
24/08/05,Blackburn,Tottenham,D,2.62,3.2,2.6,2.75,3.1,2.3
24/08/05,Bolton,Newcastle,H,2.3,3.25,3,2.1,3.2,3
24/08/05,Chelsea,West Brom,H,1.2,5.5,17,1.14,6,12
27/08/05,Aston Villa,Blackburn,H,2.1,3.25,3.4,1.9,3.2,3.5
27/08/05,Fulham,Everton,H,2.5,3.2,2.75,2.5,3.1,2.5
27/08/05,Man City,Portsmouth,H,1.61,3.6,5.5,1.6,3.3,5
27/08/05,Tottenham,Chelsea,A,4.33,3.3,1.83,4,3.1,1.8
27/08/05,West Brom,Birmingham,A,2.37,3.1,3,2.3,3.1,2.75
27/08/05,West Ham,Bolton,A,2.5,3.2,2.75,2.4,3.1,2.6
27/08/05,Wigan,Sunderland,H,2.1,3.25,3.4,1.95,3.25,3.3
28/08/05,Middlesbrough,Charlton,A,1.83,3.3,4.33,1.83,3.2,3.75
28/08/05,Newcastle,Man United,A,5,3.6,1.66,5.5,3.3,1.57
10/09/05,Birmingham,Charlton,A,2.37,3.25,2.87,2.25,3.2,2.75
10/09/05,Chelsea,Sunderland,H,1.12,7.5,19,1.1,6.5,17
10/09/05,Everton,Portsmouth,A,1.72,3.3,5,1.57,3.3,5.5
10/09/05,Man United,Man City,D,1.4,3.75,10,1.4,3.5,8
10/09/05,Middlesbrough,Arsenal,H,5,3.3,1.72,5,3.3,1.61
10/09/05,Newcastle,Fulham,D,1.61,3.4,6,1.66,3.3,4.5
10/09/05,Tottenham,Liverpool,D,2.5,3.2,2.75,2.4,3.1,2.6
10/09/05,West Brom,Wigan,A,2,3.2,3.75,1.95,3.1,3.5
11/09/05,Bolton,Blackburn,D,2,3.2,3.75,1.9,3.1,3.6
12/09/05,West Ham,Aston Villa,H,2.5,3.2,2.75,2.5,2.9,2.62
17/09/05,Aston Villa,Tottenham,D,2.6,3.25,2.6,2.62,3.2,2.3
17/09/05,Charlton,Chelsea,A,6,3.6,1.57,6.5,3.6,1.44
17/09/05,Fulham,West Ham,A,2.2,3.1,3.3,2.1,3.2,3
17/09/05,Portsmouth,Birmingham,D,2.3,3.25,3,2.25,3.2,2.75
17/09/05,Sunderland,West Brom,D,2.37,3.2,2.9,2.37,3.1,2.62
18/09/05,Blackburn,Newcastle,A,2.4,3.25,2.8,2.25,3.2,2.75
18/09/05,Liverpool,Man United,D,2.7,3.1,2.6,2.75,3.2,2.25
18/09/05,Man City,Bolton,A,2.1,3.25,3.4,1.9,3.2,3.5
18/09/05,Wigan,Middlesbrough,D,2.7,3.1,2.6,2.62,3.1,2.37
19/09/05,Arsenal,Everton,H,1.4,4,9,1.33,4,8
24/09/05,Birmingham,Liverpool,D,3.4,3.25,2.1,3.2,3,2.1
24/09/05,Bolton,Portsmouth,H,1.72,3.4,5,1.83,3,4
