Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
21/02/04,Wolves,Fulham,H,2.6,3.2,2.625,2.37,3.1,2.62
22/02/04,Aston Villa,Birmingham,D,2.1,3.1,3.6,2,3,3.4
22/02/04,Tottenham,Leicester,D,1.571,3.5,6.5,1.57,3.3,5.5
28/02/04,Arsenal,Charlton,H,1.286,5,10,1.2,5,11
28/02/04,Blackburn,Southampton,D,2.1,3.25,3.4,2.1,3.2,3
28/02/04,Everton,Aston Villa,H,2.375,3.25,2.875,2.25,3.2,2.75
28/02/04,Fulham,Man United,D,5,3.6,1.667,5,3.5,1.57
28/02/04,Leicester,Wolves,D,2.2,3.25,3.2,2,3.1,3.3
28/02/04,Man City,Chelsea,A,4.333,3.3,1.833,4.2,3.25,1.72
29/02/04,Leeds,Liverpool,D,3.2,3.25,2.2,3.5,3.2,1.9
29/02/04,Portsmouth,Newcastle,D,3.2,3.25,2.2,2.8,3.2,2.2
03/03/04,Birmingham,Middlesbrough,H,2.1,3.25,3.4,2.1,3.1,3.1
06/03/04,Birmingham,Bolton,H,2.1,3.25,3.2,2,3.2,3.2
09/03/04,Middlesbrough,Tottenham,H,2.2,3.25,2.8,2.2,3.25,2.75
13/03/04,Birmingham,Leicester,A,1.571,3.5,6.5,1.53,3.4,5.5
13/03/04,Blackburn,Arsenal,A,6.5,3.75,1.533,6,3.4,1.5
13/03/04,Bolton,Chelsea,A,4.5,3.6,1.727,4.5,3.3,1.66
13/03/04,Charlton,Middlesbrough,H,2.2,3.25,3.2,2.1,3.2,3
13/03/04,Everton,Portsmouth,H,1.727,3.4,5,1.72,3.2,4.33
13/03/04,Fulham,Leeds,H,1.833,3.3,4.333,1.72,3.4,4
14/03/04,Man City,Man United,H,4,3.25,1.909,4,3.4,1.72
14/03/04,Southampton,Liverpool,H,2.875,3.25,2.375,2.75,3.2,2.25
14/03/04,Tottenham,Newcastle,H,2.5,3.25,2.7,2.4,3.1,2.6
14/03/04,Wolves,Aston Villa,A,2.7,3.25,2.5,2.4,3.1,2.6
17/03/04,Liverpool,Portsmouth,H,1.44,4,7.5,1.44,3.5,7
20/03/04,Arsenal,Bolton,H,1.222,5.5,13,1.22,5,9.5
20/03/04,Aston Villa,Blackburn,A,1.8,3.4,4.5,1.8,3.3,3.75
20/03/04,Chelsea,Fulham,H,1.444,4,7.5,1.44,3.6,6.5
20/03/04,Leicester,Everton,D,2.5,3.25,2.7,2.37,3,2.7
20/03/04,Liverpool,Wolves,H,1.364,4.333,9,1.36,3.75,8
20/03/04,Man United,Tottenham,H,1.444,4,7.5,1.44,3.6,6.5
20/03/04,Middlesbrough,Birmingham,H,2.2,3.2,3.25,2.25,3.1,2.8
20/03/04,Newcastle,Charlton,H,1.727,3.4,5,1.66,3.3,4.5
21/03/04,Portsmouth,Southampton,H,2.6,3.1,2.7,2.4,3.1,2.6
22/03/04,Leeds,Man City,H,2.5,3.25,2.7,2.6,3.1,2.4
27/03/04,Birmingham,Leeds,H,1.833,3.3,4.333,1.72,3.4,4
27/03/04,Blackburn,Portsmouth,A,1.8,3.4,4.333,1.66,3.3,4.5
27/03/04,Charlton,Aston Villa,A,2.2,3.25,3.2,2.2,3.1,2.87
27/03/04,Chelsea,Wolves,H,1.25,5,13,1.2,5,11
27/03/04,Everton,Middlesbrough,D,2.2,3.25,3.2,2.1,3.1,3.1
27/03/04,Man City,Fulham,D,2,3.4,3.5,1.9,3.25,3.4
27/03/04,Southampton,Tottenham,H,2.25,3.2,3.1,2.2,3.2,2.8
28/03/04,Arsenal,Man United,D,2.1,3.25,3.4,2,3,3.4
28/03/04,Bolton,Newcastle,H,2.875,3.25,2.375,2.7,3,2.37
28/03/04,Leicester,Liverpool,D,3.4,3.25,2.1,3.1,3.1,2.1
03/04/04,Fulham,Birmingham,D,2.25,3.2,3.1,2.1,3.2,3
03/04/04,Middlesbrough,Bolton,H,1.909,3.25,4,1.9,3.2,3.5
03/04/04,Newcastle,Everton,H,1.615,3.4,6,1.53,3.4,5.5
03/04/04,Tottenham,Chelsea,A,4,3.25,1.909,3.75,3.3,1.8
03/04/04,Wolves,Southampton,A,2.5,3.4,2.625,2.4,3.1,2.6
04/04/04,Aston Villa,Man City,D,1.909,3.3,4,1.83,3.2,3.75
04/04/04,Liverpool,Blackburn,H,1.615,3.4,6,1.61,3.3,5
05/04/04,Leeds,Leicester,H,2,3.3,3.6,2.1,3.2,3
09/04/04,Arsenal,Liverpool,H,1.909,3.1,4.333,1.72,3.2,4.33
09/04/04,Everton,Tottenham,H,2.2,3.25,3.2,2.25,3,2.87
10/04/04,Birmingham,Man United,A,4.5,3.3,1.8,4.33,3.4,1.66
10/04/04,Blackburn,Leeds,A,2.1,3.25,3.4,2,3.2,3.2
10/04/04,Bolton,Aston Villa,D,2.5,3.25,2.7,2.4,3.1,2.6
10/04/04,Charlton,Portsmouth,D,1.8,3.5,4.2,1.72,3.4,4
10/04/04,Chelsea,Middlesbrough,D,1.364,4.5,8.5,1.36,3.75,8
10/04/04,Leicester,Fulham,A,2.3,3.25,3,2.3,3.1,2.75
10/04/04,Man City,Wolves,D,1.615,3.6,5.5,1.61,3.3,5
11/04/04,Newcastle,Arsenal,D,3.2,3.25,2.2,3.1,3.1,2.1
12/04/04,Aston Villa,Chelsea,H,3.5,3.4,2,3.75,3.2,1.83
12/04/04,Fulham,Blackburn,A,2,3.25,3.75,2,3.2,3.2
12/04/04,Liverpool,Charlton,A,1.615,3.5,6,1.57,3.5,5
12/04/04,Middlesbrough,Southampton,H,2.1,3.25,3.4,2,3.2,3.2
12/04/04,Portsmouth,Birmingham,H,2.375,3.25,2.875,2.25,3.3,2.62
12/04/04,Tottenham,Man City,D,2.2,3.25,3.2,2,3.2,3.2
12/04/04,Wolves,Bolton,A,2.4,3.4,2.75,2.3,3.2,2.62
13/04/04,Leeds,Everton,D,2.2,3.3,3.2,2.1,3.3,2.87
13/04/04,Man United,Leicester,H,1.286,5,10,1.22,5.5,8
16/04/04,Arsenal,Leeds,H,1.333,5,8,1.3,4.33,8
17/04/04,Blackburn,Leicester,H,1.909,3.5,3.75,1.83,3.4,3.5
17/04/04,Bolton,Tottenham,H,2.25,3.2,3.1,2.25,3.2,2.75
17/04/04,Charlton,Birmingham,D,2.1,3.25,3.4,2.1,3.2,3
17/04/04,Chelsea,Everton,D,1.444,4,7.5,1.36,4,7
17/04/04,Liverpool,Fulham,D,1.615,3.4,6,1.61,3.3,5
17/04/04,Man City,Southampton,A,1.909,3.3,4,2,3.1,3.3
17/04/04,Portsmouth,Man United,H,4.5,3.6,1.727,5,3.3,1.61
17/04/04,Wolves,Middlesbrough,H,2.75,3.4,2.375,2.6,3.3,2.3
18/04/04,Aston Villa,Newcastle,D,2.375,3.25,2.875,2.3,3,2.8
20/04/04,Man United,Charlton,H,1.4,4.333,7.5,1.36,3.75,8
24/04/04,Everton,Blackburn,A,2.2,3.25,3.2,2.2,3,3
24/04/04,Fulham,Charlton,H,2.25,3.3,3,2.2,3.2,2.8
24/04/04,Leicester,Man City,D,2.5,3.4,2.62,2.5,3.3,2.37
24/04/04,Man United,Liverpool,A,1.8,3.3,4.5,1.72,3.2,4.33
24/04/04,Middlesbrough,Aston Villa,A,2.3,3.25,3,2.25,3.2,2.75
24/04/04,Southampton,Bolton,A,1.9,3.25,4,1.9,3.2,3.5
25/04/04,Birmingham,Wolves,D,1.61,3.6,5.5,1.61,3.3,5
25/04/04,Leeds,Portsmouth,A,2.1,3.25,3.4,2,3.2,3.2
25/04/04,Newcastle,Chelsea,H,2.7,3.25,2.5,2.6,3.1,2.4
25/04/04,Tottenham,Arsenal,D,5.5,3.4,1.66,4.5,3.3,1.66
01/05/04,Arsenal,Birmingham,D,1.36,4.33,9,1.36,4,7.5
01/05/04,Blackburn,Man United,H,3.75,3.5,1.9,3.75,3.25,1.85
01/05/04,Charlton,Leicester,D,1.8,3.4,4.33,1.73,3.5,4
01/05/04,Chelsea,Southampton,H,1.53,3.6,6.5,1.44,3.6,7
01/05/04,Man City,Newcastle,H,2.62,3.4,2.5,2.62,3.2,2.38
01/05/04,Portsmouth,Fulham,D,2.2,3.25,3.2,2.1,3.25,3
01/05/04,Wolves,Everton,H,2.5,3.4,2.62,2.5,3.2,2.5
02/05/04,Aston Villa,Tottenham,H,1.66,3.6,5,1.75,3.4,4
02/05/04,Bolton,Leeds,H,2.25,3.5,2.87,2.3,3.4,2.6
02/05/04,Liverpool,Middlesbrough,H,1.57,3.5,6.5,1.57,3.4,5.5
04/05/04,Portsmouth,Arsenal,D,4.5,3.3,1.8,4.33,3.2,1.72
08/05/04,Birmingham,Liverpool,A,3.4,3.25,2.1,3.25,3.4,1.9
08/05/04,Everton,Bolton,A,2.25,3.3,3,2.1,3.2,3
08/05/04,Leeds,Charlton,D,2.6,3.25,2.6,2.62,3.1,2.37
08/05/04,Leicester,Portsmouth,H,2.4,3.4,2.75,2.4,3.25,2.5
08/05/04,Man United,Chelsea,D,2.25,3.2,3.1,2.25,3,2.87
08/05/04,Middlesbrough,Man City,H,2.1,3.25,3.4,2,3.2,3.2
08/05/04,Southampton,Aston Villa,D,2.87,3.4,2.3,2.7,3.3,2.2
08/05/04,Tottenham,Blackburn,H,2.3,3.4,2.87,2.2,3.25,2.75
09/05/04,Fulham,Arsenal,A,3.25,3.4,2.1,3.6,2.87,2
09/05/04,Newcastle,Wolves,D,1.3,5,9,1.22,5,9.5
12/05/04,Southampton,Newcastle,D,2.87,3.6,2.2,3.25,3.4,1.9
15/05/04,Arsenal,Leicester,H,1.25,5,13,1.22,4.5,12
15/05/04,Aston Villa,Man United,A,2.2,3.4,3,2,3.4,3
15/05/04,Blackburn,Birmingham,D,2.1,3.4,3.25,2,3.2,3.2
15/05/04,Bolton,Fulham,A,2,3.2,3.75,1.9,3.25,3.4
15/05/04,Charlton,Southampton,H,2,3.3,3.6,2,3.2,3.2
15/05/04,Chelsea,Leeds,H,1.33,4.5,9,1.3,4.33,8
15/05/04,Liverpool,Newcastle,D,2,3.3,3.6,2,3.3,3.1
15/05/04,Man City,Everton,H,2.1,3.25,3.4,1.9,3.25,3.4
15/05/04,Portsmouth,Middlesbrough,H,2.25,3.3,3,2,3.3,3.1
15/05/04,Wolves,Tottenham,A,2.37,3.3,2.8,2.25,3.3,2.62
17/08/2002,Blackburn,Sunderland,D,1.727,3.25,4.333,1.66,3.3,4.5
17/08/2002,Charlton,Chelsea,A,2.8,3.25,2.2,2.75,3.1,2.3
17/08/2002,Everton,Tottenham,D,2.25,3.25,2.75,2.3,3.1,2.75
17/08/2002,Fulham,Bolton,H,1.727,3.25,4.333,1.72,3.2,4.33
17/08/2002,Leeds,Man City,H,1.667,3.4,4.5,1.66,3.3,4.5
17/08/2002,Man United,West Brom,H,1.2,5,12,1.2,5,11
17/08/2002,Southampton,Middlesbrough,D,2.25,3.25,2.75,2.62,3.1,2.37
18/08/2002,Arsenal,Birmingham,H,1.222,5,10,1.22,5,9.5
18/08/2002,Aston Villa,Liverpool,A,3,3.25,2.1,3.2,3,2.1
19/08/2002,Newcastle,West Ham,H,1.571,3.4,5.5,1.57,3.5,5
23/08/2002,Chelsea,Man United,D,2.75,3.25,2.25,2.7,3,2.37
24/08/2002,Birmingham,Blackburn,A,2.625,3.2,2.375,2.5,3.1,2.5
24/08/2002,Bolton,Charlton,A,2.1,3.25,3,2.1,3.1,3.1
24/08/2002,Liverpool,Southampton,H,1.333,4.333,7.5,1.28,4.33,8.5
24/08/2002,Man City,Newcastle,H,2.5,3.2,2.5,2.62,3.25,2.3
24/08/2002,Middlesbrough,Fulham,D,2,3.25,3.25,1.83,3.2,3.75
24/08/2002,Sunderland,Everton,A,2.1,3,3.25,2.1,3.1,3.1
24/08/2002,Tottenham,Aston Villa,H,1.833,3.25,3.75,1.8,3.1,4
24/08/2002,West Brom,Leeds,A,3.75,3.25,1.833,4.2,3.25,1.72
24/08/2002,West Ham,Arsenal,D,4,3.5,1.727,4.33,3.2,1.72
27/08/2002,Arsenal,West Brom,H,1.17,5.5,13,1.16,5.5,12
27/08/2002,Charlton,Tottenham,A,2.4,3.2,2.6,2.5,3.1,2.5
28/08/2002,Aston Villa,Man City,H,2.2,3.25,2.8,2.2,3.2,2.8
28/08/2002,Blackburn,Liverpool,D,3,3.25,2.1,3,3.2,2.1
28/08/2002,Everton,Birmingham,D,1.67,3.4,4.5,1.66,3.3,4.5
28/08/2002,Leeds,Sunderland,A,1.5,3.4,6.5,1.36,3.75,8
28/08/2002,Southampton,Chelsea,D,3,3.25,2.1,3.2,3.2,2
31/08/2002,Birmingham,Leeds,H,4,3.25,1.8,4,3.1,1.8
31/08/2002,Man City,Everton,H,1.727,3.25,4.333,1.72,3.2,4.33
31/08/2002,Middlesbrough,Blackburn,H,2.2,3.25,2.8,2.2,3.2,2.8
31/08/2002,Sunderland,Man United,D,5,3.4,1.615,5.5,3.4,1.53
31/08/2002,Tottenham,Southampton,H,1.667,3.4,4.5,1.57,3.3,5.5
31/08/2002,West Brom,Fulham,H,2.625,3.2,2.375,2.87,3.1,2.2
31/08/2002,West Ham,Charlton,A,1.727,3.5,4,1.72,3.2,4.33
01/09/2002,Bolton,Aston Villa,H,2.5,3,2.625,2.5,3.1,2.5
01/09/2002,Chelsea,Arsenal,D,3,3,2.25,2.87,3,2.25
02/09/2002,Liverpool,Newcastle,D,1.615,3.4,5,1.66,3.3,4.5
03/09/2002,Man United,Middlesbrough,H,1.333,4,9,NA,NA,NA
10/09/2002,Arsenal,Man City,H,1.333,4.333,7.5,1.3,4.33,8
10/09/2002,Middlesbrough,Sunderland,H,2.1,3,3.25,2,3,3.4
11/09/2002,Aston Villa,Charlton,H,1.8,3.25,4,1.8,3.25,3.8
11/09/2002,Blackburn,Chelsea,A,2.5,3.2,2.5,2.37,3.1,2.62
11/09/2002,Fulham,Tottenham,H,2.375,3.2,2.625,2.4,3.1,2.6
11/09/2002,Liverpool,Birmingham,D,1.25,4.5,11,1.28,4.5,8
11/09/2002,Man United,Bolton,A,1.2,5.5,10,1.22,5,9.5
11/09/2002,Newcastle,Leeds,A,2.1,3.25,3,2,3.2,3.2
11/09/2002,Southampton,Everton,H,2,3.25,3.25,2,3.2,3.2
11/09/2002,West Ham,West Brom,A,1.571,3.4,5.5,1.61,3.3,5
14/09/2002,Bolton,Liverpool,A,4.333,3.25,1.727,4.33,3.2,1.72
14/09/2002,Charlton,Arsenal,A,5,3.4,1.615,4.5,3.3,1.66
14/09/2002,Chelsea,Newcastle,H,1.909,3.25,3.5,2,3.2,3.2
14/09/2002,Everton,Middlesbrough,H,2.3,3.2,2.7,2.37,3.1,2.62
14/09/2002,Leeds,Man United,H,2.75,3,2.375,2.87,3,2.25
14/09/2002,Sunderland,Fulham,A,2.1,3.25,3,2.2,3.2,2.8
14/09/2002,West Brom,Southampton,H,2.25,3.25,2.75,2.2,3.2,2.8
15/09/2002,Man City,Blackburn,D,1.909,3.25,3.5,2,3.2,3.2
15/09/2002,Tottenham,West Ham,H,1.667,3.4,4.5,1.72,3.2,4.33
16/09/2002,Birmingham,Aston Villa,H,2.5,3,2.625,2.5,3.1,2.5
21/09/2002,Arsenal,Bolton,H,1.2,5.5,10,1.22,5,9.5
21/09/2002,Liverpool,West Brom,H,1.25,4.5,11,1.33,4,8
21/09/2002,Man United,Tottenham,H,1.444,3.75,6.5,1.44,3.6,6.5
21/09/2002,Middlesbrough,Birmingham,H,1.667,3.4,4.5,1.66,3.3,4.5
21/09/2002,Newcastle,Sunderland,H,1.727,3.2,4.5,1.66,3.3,4.5
21/09/2002,Southampton,Charlton,D,2,3.25,3.25,2,3.2,3.2
21/09/2002,West Ham,Man City,D,2.1,3.25,3,2.1,3.25,2.9
22/09/2002,Aston Villa,Everton,H,1.833,3.25,3.75,1.9,3.1,3.6
22/09/2002,Blackburn,Leeds,H,2.75,3.25,2.25,2.6,3.1,2.4
23/09/2002,Fulham,Chelsea,D,2.625,3,2.5,2.5,3.1,2.5
28/09/2002,Birmingham,Newcastle,A,2.625,3.2,2.375,2.75,3.2,2.25
28/09/2002,Bolton,Southampton,D,2,3.25,3.25,2,3.2,3.2
28/09/2002,Charlton,Man United,A,4.5,3.4,1.667,4.5,3.3,1.66
28/09/2002,Chelsea,West Ham,A,1.571,3.4,5.5,1.57,3.3,5.5
28/09/2002,Everton,Fulham,H,2.25,3.25,2.75,2.5,3.1,2.5
28/09/2002,Leeds,Arsenal,A,3,3.25,2.1,3.2,3.2,2
28/09/2002,Man City,Liverpool,A,2.8,3.25,2.2,3,3.2,2.1
28/09/2002,Sunderland,Aston Villa,H,2.375,3,2.75,2.4,3.1,2.6
28/09/2002,Tottenham,Middlesbrough,A,1.833,3.25,3.75,1.83,3.2,3.75
30/09/2002,West Brom,Blackburn,A,2.6,3.2,2.4,2.6,3.1,2.4
05/10/2002,Middlesbrough,Bolton,H,1.533,3.5,5.5,1.57,3.3,5.5
05/10/2002,Newcastle,West Brom,H,1.4,3.75,7.5,1.36,3.75,8
05/10/2002,Southampton,Man City,H,2.3,3.2,2.7,2.37,3.1,2.62
05/10/2002,West Ham,Birmingham,A,1.727,3.25,4.333,1.72,3.25,4.2
06/10/2002,Arsenal,Sunderland,H,1.167,5.5,13,1.14,6,12
06/10/2002,Aston Villa,Leeds,D,2.6,3.2,2.4,2.6,3.1,2.4
06/10/2002,Blackburn,Tottenham,A,2.1,3.25,3,2.1,3.2,3
06/10/2002,Fulham,Charlton,H,1.667,3.4,4.5,1.72,3.2,4.33
06/10/2002,Liverpool,Chelsea,H,1.727,3.25,4.333,1.83,3.2,3.75
07/10/2002,Man United,Everton,H,1.3,4.5,8,1.28,4.5,8
19/10/2002,Blackburn,Newcastle,H,2.3,3.2,2.7,2.3,3.1,2.75
19/10/2002,Everton,Arsenal,H,5.5,3.5,1.533,5.5,3.3,1.57
19/10/2002,Fulham,Man United,D,4.333,3.25,1.727,3.8,3.25,1.8
19/10/2002,Leeds,Liverpool,A,2.75,3,2.375,2.87,3.1,2.2
19/10/2002,Man City,Chelsea,A,2.6,3.2,2.4,2.62,3.1,2.37
19/10/2002,Sunderland,West Ham,A,2,3.25,3.25,2.2,3.1,2.87
19/10/2002,West Brom,Birmingham,D,2.375,3,2.75,2.25,3.2,2.75
20/10/2002,Charlton,Middlesbrough,H,2.8,3.2,2.25,2.75,3.2,2.25
20/10/2002,Tottenham,Bolton,H,1.533,3.5,5.5,1.57,3.3,5.5
21/10/2002,Aston Villa,Southampton,A,1.727,3.25,4.333,1.8,3.1,4
23/10/2002,Fulham,West Ham,A,1.8,3.25,4,1.8,3.1,4
26/10/2002,Arsenal,Blackburn,A,1.3,4.5,8,1.28,4.5,8
26/10/2002,Birmingham,Man City,A,2.1,3.25,3,2.1,3.2,3
26/10/2002,Chelsea,West Brom,H,1.4,3.75,7.5,1.33,4,8
26/10/2002,Liverpool,Tottenham,H,1.533,3.5,5.5,1.5,3.4,6
26/10/2002,Man United,Aston Villa,D,1.3,4.5,8,1.3,4.33,8
26/10/2002,Middlesbrough,Leeds,D,2.2,3.25,2.8,2.2,3.2,2.8
26/10/2002,Newcastle,Charlton,H,1.533,3.5,5.5,1.5,3.4,6
27/10/2002,Southampton,Fulham,H,2.375,3.2,2.625,2.3,3.1,2.75
27/10/2002,West Ham,Everton,A,2,3.25,3.25,2.1,3.2,3
28/10/2002,Bolton,Sunderland,D,2.1,3.25,3,2.2,3.1,2.87
02/11/2002,Birmingham,Bolton,H,1.909,3.25,3.5,2,3.2,3.2
02/11/2002,Liverpool,West Ham,H,1.333,4.333,7.5,1.33,4,8
02/11/2002,Man United,Southampton,H,1.333,4.333,7.5,1.33,4,8
02/11/2002,West Brom,Man City,A,2.4,3.2,2.6,2.5,3.1,2.5
03/11/2002,Blackburn,Aston Villa,D,1.727,3.25,4.333,1.66,3.3,4.5
03/11/2002,Charlton,Sunderland,D,1.909,3.25,3.5,2,3.2,3.2
03/11/2002,Fulham,Arsenal,A,4.5,3.4,1.667,3.75,3.3,1.8
03/11/2002,Leeds,Everton,A,1.727,3.25,4.333,1.8,3.3,3.75
03/11/2002,Tottenham,Chelsea,D,2.3,3.2,2.7,2.37,3.1,2.62
04/11/2002,Newcastle,Middlesbrough,H,2,3.25,3.25,1.9,3.2,3.5
09/11/2002,Arsenal,Newcastle,H,1.5,3.5,6,1.44,3.6,6.5
09/11/2002,Aston Villa,Fulham,H,2.2,3.25,2.8,2.1,3.1,3.1
09/11/2002,Bolton,West Brom,D,2,3.25,3.25,1.9,3.2,3.5
09/11/2002,Chelsea,Birmingham,H,1.444,3.75,6.5,1.44,3.6,6.5
09/11/2002,Everton,Charlton,H,1.667,3.4,4.5,1.66,3.3,4.5
09/11/2002,Man City,Man United,H,3.5,3.25,1.909,3.75,3.2,1.83
09/11/2002,Middlesbrough,Liverpool,H,3.25,3.25,2,3,3.2,2.1
09/11/2002,Southampton,Blackburn,D,2.25,3.25,2.75,2.3,3.1,2.7
10/11/2002,Sunderland,Tottenham,H,2.7,3.2,2.3,2.8,3.1,2.25
10/11/2002,West Ham,Leeds,A,2.375,3.2,2.625,2.5,3.1,2.5
16/11/2002,Arsenal,Tottenham,H,1.533,3.5,5.5,1.53,3.25,6
16/11/2002,Chelsea,Middlesbrough,H,1.727,3.2,4.5,1.72,3.25,4.2
16/11/2002,Man City,Charlton,A,1.667,3.4,4.5,1.61,3.3,5
16/11/2002,Newcastle,Southampton,H,1.615,3.4,5,1.57,3.5,5
16/11/2002,West Brom,Aston Villa,D,2.625,3,2.5,2.62,2.9,2.5
17/11/2002,Birmingham,Fulham,D,2.3,3.2,2.7,2.25,3.1,2.8
17/11/2002,Blackburn,Everton,A,2.1,3.25,3,2.1,3.2,3
17/11/2002,Leeds,Bolton,A,1.5,3.5,6,1.57,3.3,5.5
17/11/2002,Liverpool,Sunderland,D,1.364,4,7.5,1.33,4,8
17/11/2002,West Ham,Man United,D,4,3.25,1.8,4.33,3.2,1.72
23/11/2002,Aston Villa,West Ham,H,1.8,3.25,4,1.83,3.2,3.75
23/11/2002,Bolton,Chelsea,D,3.5,3.25,1.909,3.4,3.25,1.9
23/11/2002,Everton,West Brom,H,1.444,3.6,7,1.44,3.5,7
23/11/2002,Fulham,Liverpool,H,3.75,3.25,1.833,3.5,3.2,1.9
23/11/2002,Man United,Newcastle,H,1.615,3.4,5,1.66,3.3,4.5
23/11/2002,Middlesbrough,Man City,H,1.727,3.25,4.333,1.72,3.4,4
23/11/2002,Southampton,Arsenal,H,4.333,3.25,1.727,4.5,3.3,1.66
23/11/2002,Sunderland,Birmingham,A,1.909,3.25,3.5,1.9,3.2,3.5
24/11/2002,Charlton,Blackburn,H,2.4,3.2,2.6,2.37,3.1,2.62
24/11/2002,Tottenham,Leeds,H,2.1,3.25,3,2,3.2,3.2
30/11/2002,Arsenal,Aston Villa,H,1.333,4,9,1.28,4.5,8
30/11/2002,Birmingham,Tottenham,D,2.6,3.2,2.4,2.6,3.1,2.4
30/11/2002,Blackburn,Fulham,H,2,3.25,3.25,2,3.2,3.2
30/11/2002,Chelsea,Sunderland,H,1.4,3.75,7.5,1.4,3.6,7.5
30/11/2002,Man City,Bolton,H,1.8,3.25,4,1.8,3.3,3.75
30/11/2002,West Brom,Middlesbrough,H,2.7,3.2,2.3,3,3,2.2
01/12/2002,Leeds,Charlton,A,1.8,3.25,4,1.9,3.25,3.4
01/12/2002,Liverpool,Man United,A,2.3,3.2,2.7,2.25,3.1,2.8
01/12/2002,Newcastle,Everton,H,1.909,3.25,3.5,1.9,3.25,3.4
02/12/2002,West Ham,Southampton,A,2.25,3.25,2.75,2.25,3.2,2.75
07/12/2002,Aston Villa,Newcastle,A,2.375,3.2,2.625,2.3,3.2,2.62
07/12/2002,Bolton,Blackburn,D,2.6,3.2,2.4,2.5,3.1,2.5
07/12/2002,Charlton,Liverpool,H,3.5,3.25,1.909,3.75,3.2,1.83
07/12/2002,Everton,Chelsea,A,2.5,3.2,2.5,2.37,3.1,2.62
07/12/2002,Fulham,Leeds,H,2.1,3.25,3,2,3.3,3.1
07/12/2002,Man United,Arsenal,H,2.25,3.25,2.75,2.25,3.2,2.75
07/12/2002,Middlesbrough,West Ham,D,1.615,3.4,5,1.61,3.3,5
07/12/2002,Southampton,Birmingham,H,1.727,3.5,4,1.83,3.2,3.75
08/12/2002,Tottenham,West Brom,H,1.444,3.6,7,1.4,3.6,7.5
09/12/2002,Sunderland,Man City,A,2.3,3.2,2.7,2.25,3.2,2.75
14/12/2002,Aston Villa,West Brom,H,1.8,3.25,4,1.66,3.3,4.5
14/12/2002,Charlton,Man City,D,2.1,3.25,3,2.1,3.3,2.87
14/12/2002,Everton,Blackburn,H,1.833,3.25,3.75,1.9,3.2,3.5
14/12/2002,Man United,West Ham,H,1.286,4.5,9,1.25,5,8
14/12/2002,Middlesbrough,Chelsea,D,2.625,3.2,2.375,2.5,3.1,2.5
14/12/2002,Southampton,Newcastle,D,2.3,3.2,2.7,2.3,3.1,2.75
15/12/2002,Fulham,Birmingham,A,1.8,3.25,4,1.72,3.4,4
15/12/2002,Sunderland,Liverpool,H,4.333,3.25,1.727,4.2,3.25,1.72
15/12/2002,Tottenham,Arsenal,D,3,3.1,2.2,3,3,2.2
16/12/2002,Bolton,Leeds,A,2.4,3.2,2.6,2.25,3.2,2.75
21/12/2002,Arsenal,Middlesbrough,H,1.4,3.75,7.5,1.36,3.75,8
21/12/2002,Birmingham,Charlton,D,2.2,3.25,2.8,2.1,3.2,3
21/12/2002,Chelsea,Aston Villa,H,1.5,3.5,6,1.5,3.4,6
21/12/2002,Leeds,Southampton,D,1.909,3.25,3.5,1.83,3.4,3.5
21/12/2002,Newcastle,Fulham,H,1.533,3.5,5.5,1.53,3.4,5.5
21/12/2002,West Brom,Sunderland,D,2.375,2.875,2.875,2.2,3,3
21/12/2002,West Ham,Bolton,D,1.833,3.25,3.75,1.83,3.2,3.75
22/12/2002,Blackburn,Man United,H,4,3.5,1.727,4.5,3.3,1.66
22/12/2002,Liverpool,Everton,D,1.833,3.25,3.75,1.8,3.25,3.8
23/12/2002,Man City,Tottenham,A,2.25,3.25,2.75,2.2,3.2,2.8
26/12/2002,Birmingham,Everton,D,2.5,3.2,2.5,2.5,3.1,2.5
26/12/2002,Bolton,Newcastle,H,3,3.25,2.1,3,3.2,2.1
26/12/2002,Chelsea,Southampton,D,1.5,3.5,6,1.44,3.6,6.5
26/12/2002,Liverpool,Blackburn,D,1.615,3.6,4.5,1.61,3.3,5
26/12/2002,Man City,Aston Villa,H,1.909,3.25,3.5,2,3.2,3.2
26/12/2002,Middlesbrough,Man United,H,4,3.25,1.8,3.75,3.2,1.83
26/12/2002,Sunderland,Leeds,A,2.4,3.2,2.6,2.5,3.1,2.5
26/12/2002,Tottenham,Charlton,D,1.667,3.4,4.5,1.66,3.3,4.5
26/12/2002,West Brom,Arsenal,A,5.5,3.5,1.533,5,3.5,1.57
26/12/2002,West Ham,Fulham,D,2.25,3.25,2.75,2.25,3.2,2.75
28/12/2002,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,2.37,3.1,2.62
28/12/2002,Blackburn,West Ham,D,1.615,3.4,5,1.61,3.3,5
28/12/2002,Charlton,West Brom,H,1.667,3.5,4.333,1.66,3.3,4.5
28/12/2002,Everton,Bolton,D,1.533,3.5,5.5,1.57,3.3,5.5
28/12/2002,Fulham,Man City,A,2.25,3.4,2.625,2.2,3.2,2.8
28/12/2002,Leeds,Chelsea,H,2.625,3.2,2.375,2.75,3.2,2.25
28/12/2002,Man United,Birmingham,H,1.25,5,9,1.25,5,8
28/12/2002,Southampton,Sunderland,H,1.667,3.5,4.333,1.66,3.3,4.5
